,Header,Probability,Class,Prediction
2115,Sequence 2116,0.923118365,1,Thermophilic/Hyperthermophilic
2116,Sequence 2117,0.989728338,1,Thermophilic/Hyperthermophilic
2117,Sequence 2118,0.999981592,1,Thermophilic/Hyperthermophilic
2118,Sequence 2119,0.987215939,1,Thermophilic/Hyperthermophilic
2119,Sequence 2120,0.991475663,1,Thermophilic/Hyperthermophilic
2120,Sequence 2121,0.792870164,1,Thermophilic/Hyperthermophilic
2121,Sequence 2122,0.960474817,1,Thermophilic/Hyperthermophilic
2122,Sequence 2123,0.98656547,1,Thermophilic/Hyperthermophilic
2123,Sequence 2124,0.589840034,1,Thermophilic/Hyperthermophilic
2124,Sequence 2125,0.999989246,1,Thermophilic/Hyperthermophilic
2125,Sequence 2126,0.99708142,1,Thermophilic/Hyperthermophilic
2126,Sequence 2127,0.199479946,0,Mesophilic
2127,Sequence 2128,0.971099201,1,Thermophilic/Hyperthermophilic
2128,Sequence 2129,0.960073063,1,Thermophilic/Hyperthermophilic
2129,Sequence 2130,0.528048024,1,Thermophilic/Hyperthermophilic
2130,Sequence 2131,0.923785597,1,Thermophilic/Hyperthermophilic
2131,Sequence 2132,0.846968645,1,Thermophilic/Hyperthermophilic
2132,Sequence 2133,0.99999817,1,Thermophilic/Hyperthermophilic
2133,Sequence 2134,0.921200788,1,Thermophilic/Hyperthermophilic
2134,Sequence 2135,0.059090621,0,Mesophilic
2135,Sequence 2136,0.915345863,1,Thermophilic/Hyperthermophilic
2136,Sequence 2137,0.981205827,1,Thermophilic/Hyperthermophilic
2137,Sequence 2138,0.403346555,0,Mesophilic
2138,Sequence 2139,0.991169101,1,Thermophilic/Hyperthermophilic
2139,Sequence 2140,0.179902361,0,Mesophilic
2140,Sequence 2141,0.995340771,1,Thermophilic/Hyperthermophilic
2141,Sequence 2142,0.849044551,1,Thermophilic/Hyperthermophilic
2142,Sequence 2143,0.987845712,1,Thermophilic/Hyperthermophilic
2143,Sequence 2144,0.995197671,1,Thermophilic/Hyperthermophilic
2144,Sequence 2145,0.9974119,1,Thermophilic/Hyperthermophilic
2145,Sequence 2146,0.885165252,1,Thermophilic/Hyperthermophilic
2146,Sequence 2147,0.860572371,1,Thermophilic/Hyperthermophilic
2147,Sequence 2148,0.999983982,1,Thermophilic/Hyperthermophilic
2148,Sequence 2149,0.946035826,1,Thermophilic/Hyperthermophilic
2149,Sequence 2150,0.879630864,1,Thermophilic/Hyperthermophilic
2150,Sequence 2151,0.96737755,1,Thermophilic/Hyperthermophilic
2151,Sequence 2152,0.999998978,1,Thermophilic/Hyperthermophilic
2152,Sequence 2153,0.675077879,1,Thermophilic/Hyperthermophilic
2153,Sequence 2154,0.991692912,1,Thermophilic/Hyperthermophilic
2154,Sequence 2155,0.990883137,1,Thermophilic/Hyperthermophilic
2155,Sequence 2156,0.950873494,1,Thermophilic/Hyperthermophilic
2156,Sequence 2157,0.984090441,1,Thermophilic/Hyperthermophilic
2157,Sequence 2158,0.566533368,1,Thermophilic/Hyperthermophilic
2158,Sequence 2159,0.846873508,1,Thermophilic/Hyperthermophilic
2159,Sequence 2160,0.987297066,1,Thermophilic/Hyperthermophilic
2160,Sequence 2161,0.891307574,1,Thermophilic/Hyperthermophilic
2161,Sequence 2162,0.98943124,1,Thermophilic/Hyperthermophilic
2162,Sequence 2163,0.995402021,1,Thermophilic/Hyperthermophilic
2163,Sequence 2164,0.670312493,1,Thermophilic/Hyperthermophilic
2164,Sequence 2165,0.938854842,1,Thermophilic/Hyperthermophilic
2165,Sequence 2166,0.972833925,1,Thermophilic/Hyperthermophilic
2166,Sequence 2167,0.965954808,1,Thermophilic/Hyperthermophilic
2167,Sequence 2168,0.777466314,1,Thermophilic/Hyperthermophilic
2168,Sequence 2169,0.984505517,1,Thermophilic/Hyperthermophilic
2169,Sequence 2170,0.817915519,1,Thermophilic/Hyperthermophilic
2170,Sequence 2171,0.70790472,1,Thermophilic/Hyperthermophilic
2171,Sequence 2172,0.999992033,1,Thermophilic/Hyperthermophilic
2172,Sequence 2173,0.846995965,1,Thermophilic/Hyperthermophilic
2173,Sequence 2174,0.999996011,1,Thermophilic/Hyperthermophilic
2174,Sequence 2175,0.938134408,1,Thermophilic/Hyperthermophilic
2175,Sequence 2176,0.987313732,1,Thermophilic/Hyperthermophilic
2176,Sequence 2177,0.990351002,1,Thermophilic/Hyperthermophilic
2177,Sequence 2178,0.615497781,1,Thermophilic/Hyperthermophilic
2178,Sequence 2179,0.983250773,1,Thermophilic/Hyperthermophilic
2179,Sequence 2180,0.999993971,1,Thermophilic/Hyperthermophilic
2180,Sequence 2181,0.994295635,1,Thermophilic/Hyperthermophilic
2181,Sequence 2182,0.846937878,1,Thermophilic/Hyperthermophilic
2182,Sequence 2183,0.999997769,1,Thermophilic/Hyperthermophilic
2183,Sequence 2184,0.90804988,1,Thermophilic/Hyperthermophilic
2184,Sequence 2185,0.98544237,1,Thermophilic/Hyperthermophilic
2185,Sequence 2186,0.87505023,1,Thermophilic/Hyperthermophilic
2186,Sequence 2187,0.406166162,0,Mesophilic
2187,Sequence 2188,0.921459539,1,Thermophilic/Hyperthermophilic
2188,Sequence 2189,0.619131177,1,Thermophilic/Hyperthermophilic
2189,Sequence 2190,0.879407776,1,Thermophilic/Hyperthermophilic
2190,Sequence 2191,0.733282454,1,Thermophilic/Hyperthermophilic
2191,Sequence 2192,0.992321983,1,Thermophilic/Hyperthermophilic
2192,Sequence 2193,0.889971965,1,Thermophilic/Hyperthermophilic
2193,Sequence 2194,0.98578434,1,Thermophilic/Hyperthermophilic
2194,Sequence 2195,0.999983776,1,Thermophilic/Hyperthermophilic
2195,Sequence 2196,0.939957627,1,Thermophilic/Hyperthermophilic
2196,Sequence 2197,0.853468414,1,Thermophilic/Hyperthermophilic
2197,Sequence 2198,0.995787546,1,Thermophilic/Hyperthermophilic
2198,Sequence 2199,0.978517447,1,Thermophilic/Hyperthermophilic
2199,Sequence 2200,0.846990559,1,Thermophilic/Hyperthermophilic
2200,Sequence 2201,0.833030349,1,Thermophilic/Hyperthermophilic
2201,Sequence 2202,0.988377678,1,Thermophilic/Hyperthermophilic
2202,Sequence 2203,0.972275396,1,Thermophilic/Hyperthermophilic
2203,Sequence 2204,0.999993239,1,Thermophilic/Hyperthermophilic
2204,Sequence 2205,0.996677423,1,Thermophilic/Hyperthermophilic
2205,Sequence 2206,0.918624758,1,Thermophilic/Hyperthermophilic
2206,Sequence 2207,0.999999838,1,Thermophilic/Hyperthermophilic
2207,Sequence 2208,0.82685442,1,Thermophilic/Hyperthermophilic
2208,Sequence 2209,0.989542425,1,Thermophilic/Hyperthermophilic
2209,Sequence 2210,0.523359272,1,Thermophilic/Hyperthermophilic
2210,Sequence 2211,0.860020756,1,Thermophilic/Hyperthermophilic
2211,Sequence 2212,0.825047822,1,Thermophilic/Hyperthermophilic
2212,Sequence 2213,0.925342347,1,Thermophilic/Hyperthermophilic
2213,Sequence 2214,0.759410409,1,Thermophilic/Hyperthermophilic
2214,Sequence 2215,0.873040639,1,Thermophilic/Hyperthermophilic
2215,Sequence 2216,0.902036278,1,Thermophilic/Hyperthermophilic
2216,Sequence 2217,0.995342151,1,Thermophilic/Hyperthermophilic
2217,Sequence 2218,0.999981446,1,Thermophilic/Hyperthermophilic
2218,Sequence 2219,0.990129601,1,Thermophilic/Hyperthermophilic
2219,Sequence 2220,0.995658496,1,Thermophilic/Hyperthermophilic
2220,Sequence 2221,0.941493796,1,Thermophilic/Hyperthermophilic
2221,Sequence 2222,0.999997906,1,Thermophilic/Hyperthermophilic
2222,Sequence 2223,0.991863899,1,Thermophilic/Hyperthermophilic
2223,Sequence 2224,0.996710743,1,Thermophilic/Hyperthermophilic
2224,Sequence 2225,0.915442156,1,Thermophilic/Hyperthermophilic
2225,Sequence 2226,0.340341985,0,Mesophilic
2226,Sequence 2227,0.999999694,1,Thermophilic/Hyperthermophilic
2227,Sequence 2228,0.984391054,1,Thermophilic/Hyperthermophilic
2228,Sequence 2229,0.928368634,1,Thermophilic/Hyperthermophilic
2229,Sequence 2230,0.954079623,1,Thermophilic/Hyperthermophilic
2230,Sequence 2231,0.777457388,1,Thermophilic/Hyperthermophilic
2231,Sequence 2232,0.729159358,1,Thermophilic/Hyperthermophilic
2232,Sequence 2233,0.417442251,0,Mesophilic
2233,Sequence 2234,0.391968422,0,Mesophilic
2234,Sequence 2235,0.784374765,1,Thermophilic/Hyperthermophilic
2235,Sequence 2236,0.991686355,1,Thermophilic/Hyperthermophilic
2236,Sequence 2237,0.999997617,1,Thermophilic/Hyperthermophilic
2237,Sequence 2238,0.626633672,1,Thermophilic/Hyperthermophilic
2238,Sequence 2239,0.995907542,1,Thermophilic/Hyperthermophilic
2239,Sequence 2240,0.741116721,1,Thermophilic/Hyperthermophilic
2240,Sequence 2241,0.992110543,1,Thermophilic/Hyperthermophilic
2241,Sequence 2242,0.837070421,1,Thermophilic/Hyperthermophilic
2242,Sequence 2243,0.996512821,1,Thermophilic/Hyperthermophilic
2243,Sequence 2244,0.330185283,0,Mesophilic
2244,Sequence 2245,0.936815578,1,Thermophilic/Hyperthermophilic
2245,Sequence 2246,0.999991529,1,Thermophilic/Hyperthermophilic
2246,Sequence 2247,0.867490484,1,Thermophilic/Hyperthermophilic
2247,Sequence 2248,0.873171218,1,Thermophilic/Hyperthermophilic
2248,Sequence 2249,0.978385046,1,Thermophilic/Hyperthermophilic
2249,Sequence 2250,0.423209099,0,Mesophilic
2250,Sequence 2251,0.506301222,1,Thermophilic/Hyperthermophilic
2251,Sequence 2252,0.985752927,1,Thermophilic/Hyperthermophilic
2252,Sequence 2253,0.938672828,1,Thermophilic/Hyperthermophilic
2253,Sequence 2254,0.999982354,1,Thermophilic/Hyperthermophilic
2254,Sequence 2255,0.99999898,1,Thermophilic/Hyperthermophilic
2255,Sequence 2256,0.847019822,1,Thermophilic/Hyperthermophilic
2256,Sequence 2257,0.959204188,1,Thermophilic/Hyperthermophilic
2257,Sequence 2258,0.187041321,0,Mesophilic
2258,Sequence 2259,0.700495886,1,Thermophilic/Hyperthermophilic
2259,Sequence 2260,0.986948197,1,Thermophilic/Hyperthermophilic
2260,Sequence 2261,0.996586761,1,Thermophilic/Hyperthermophilic
2261,Sequence 2262,0.995020877,1,Thermophilic/Hyperthermophilic
2262,Sequence 2263,0.967002245,1,Thermophilic/Hyperthermophilic
2263,Sequence 2264,0.966882232,1,Thermophilic/Hyperthermophilic
2264,Sequence 2265,0.986074606,1,Thermophilic/Hyperthermophilic
2265,Sequence 2266,0.362391424,0,Mesophilic
2266,Sequence 2267,0.94700995,1,Thermophilic/Hyperthermophilic
2267,Sequence 2268,0.995474617,1,Thermophilic/Hyperthermophilic
2268,Sequence 2269,0.999996099,1,Thermophilic/Hyperthermophilic
2269,Sequence 2270,0.963510739,1,Thermophilic/Hyperthermophilic
2270,Sequence 2271,0.996507642,1,Thermophilic/Hyperthermophilic
2271,Sequence 2272,0.992147563,1,Thermophilic/Hyperthermophilic
2272,Sequence 2273,0.999993356,1,Thermophilic/Hyperthermophilic
2273,Sequence 2274,0.98517063,1,Thermophilic/Hyperthermophilic
2274,Sequence 2275,0.934956854,1,Thermophilic/Hyperthermophilic
2275,Sequence 2276,0.818415716,1,Thermophilic/Hyperthermophilic
2276,Sequence 2277,0.983598594,1,Thermophilic/Hyperthermophilic
2277,Sequence 2278,0.618777652,1,Thermophilic/Hyperthermophilic
2278,Sequence 2279,0.978019678,1,Thermophilic/Hyperthermophilic
2279,Sequence 2280,0.977907771,1,Thermophilic/Hyperthermophilic
2280,Sequence 2281,0.942535121,1,Thermophilic/Hyperthermophilic
2281,Sequence 2282,0.957236759,1,Thermophilic/Hyperthermophilic
2282,Sequence 2283,0.993548872,1,Thermophilic/Hyperthermophilic
2283,Sequence 2284,0.938784405,1,Thermophilic/Hyperthermophilic
2284,Sequence 2285,0.721088631,1,Thermophilic/Hyperthermophilic
2285,Sequence 2286,0.987338712,1,Thermophilic/Hyperthermophilic
2286,Sequence 2287,0.331345563,0,Mesophilic
2287,Sequence 2288,0.127827034,0,Mesophilic
2288,Sequence 2289,0.962476659,1,Thermophilic/Hyperthermophilic
2289,Sequence 2290,0.995675629,1,Thermophilic/Hyperthermophilic
2290,Sequence 2291,0.79235362,1,Thermophilic/Hyperthermophilic
2291,Sequence 2292,0.985610842,1,Thermophilic/Hyperthermophilic
2292,Sequence 2293,0.99999554,1,Thermophilic/Hyperthermophilic
2293,Sequence 2294,0.9640848,1,Thermophilic/Hyperthermophilic
2294,Sequence 2295,0.967467118,1,Thermophilic/Hyperthermophilic
2295,Sequence 2296,0.439914941,0,Mesophilic
2296,Sequence 2297,0.995080367,1,Thermophilic/Hyperthermophilic
2297,Sequence 2298,0.991345807,1,Thermophilic/Hyperthermophilic
2298,Sequence 2299,0.799457754,1,Thermophilic/Hyperthermophilic
2299,Sequence 2300,0.950731217,1,Thermophilic/Hyperthermophilic
2300,Sequence 2301,0.933356294,1,Thermophilic/Hyperthermophilic
2301,Sequence 2302,0.999999352,1,Thermophilic/Hyperthermophilic
2302,Sequence 2303,0.633927442,1,Thermophilic/Hyperthermophilic
2303,Sequence 2304,0.992024749,1,Thermophilic/Hyperthermophilic
2304,Sequence 2305,0.991625399,1,Thermophilic/Hyperthermophilic
2305,Sequence 2306,0.985223267,1,Thermophilic/Hyperthermophilic
2306,Sequence 2307,0.947662544,1,Thermophilic/Hyperthermophilic
2307,Sequence 2308,0.703998759,1,Thermophilic/Hyperthermophilic
2308,Sequence 2309,0.833847254,1,Thermophilic/Hyperthermophilic
2309,Sequence 2310,0.173620618,0,Mesophilic
2310,Sequence 2311,0.986850405,1,Thermophilic/Hyperthermophilic
2311,Sequence 2312,0.283956185,0,Mesophilic
2312,Sequence 2313,0.865769697,1,Thermophilic/Hyperthermophilic
2313,Sequence 2314,0.92258774,1,Thermophilic/Hyperthermophilic
2314,Sequence 2315,0.999999964,1,Thermophilic/Hyperthermophilic
2315,Sequence 2316,0.19774151,0,Mesophilic
2316,Sequence 2317,0.981487516,1,Thermophilic/Hyperthermophilic
2317,Sequence 2318,0.980881874,1,Thermophilic/Hyperthermophilic
2318,Sequence 2319,0.953597956,1,Thermophilic/Hyperthermophilic
2319,Sequence 2320,0.531646396,1,Thermophilic/Hyperthermophilic
2320,Sequence 2321,0.78080364,1,Thermophilic/Hyperthermophilic
2321,Sequence 2322,0.923112338,1,Thermophilic/Hyperthermophilic
2322,Sequence 2323,0.983752067,1,Thermophilic/Hyperthermophilic
2323,Sequence 2324,0.968018207,1,Thermophilic/Hyperthermophilic
2324,Sequence 2325,0.99244429,1,Thermophilic/Hyperthermophilic
2325,Sequence 2326,0.933581463,1,Thermophilic/Hyperthermophilic
2326,Sequence 2327,0.986774525,1,Thermophilic/Hyperthermophilic
2327,Sequence 2328,0.516607751,1,Thermophilic/Hyperthermophilic
2328,Sequence 2329,0.984834313,1,Thermophilic/Hyperthermophilic
2329,Sequence 2330,0.985380391,1,Thermophilic/Hyperthermophilic
2330,Sequence 2331,0.934432345,1,Thermophilic/Hyperthermophilic
2331,Sequence 2332,0.826093127,1,Thermophilic/Hyperthermophilic
2332,Sequence 2333,0.093312607,0,Mesophilic
2333,Sequence 2334,0.551169083,1,Thermophilic/Hyperthermophilic
2334,Sequence 2335,0.846890609,1,Thermophilic/Hyperthermophilic
2335,Sequence 2336,0.984633982,1,Thermophilic/Hyperthermophilic
2336,Sequence 2337,0.843316631,1,Thermophilic/Hyperthermophilic
2337,Sequence 2338,0.999998161,1,Thermophilic/Hyperthermophilic
2338,Sequence 2339,0.958560828,1,Thermophilic/Hyperthermophilic
2339,Sequence 2340,0.847015914,1,Thermophilic/Hyperthermophilic
2340,Sequence 2341,0.988371692,1,Thermophilic/Hyperthermophilic
2341,Sequence 2342,0.984063765,1,Thermophilic/Hyperthermophilic
2342,Sequence 2343,0.970222189,1,Thermophilic/Hyperthermophilic
2343,Sequence 2344,0.995294581,1,Thermophilic/Hyperthermophilic
2344,Sequence 2345,0.980165211,1,Thermophilic/Hyperthermophilic
2345,Sequence 2346,0.908008611,1,Thermophilic/Hyperthermophilic
2346,Sequence 2347,0.960884156,1,Thermophilic/Hyperthermophilic
2347,Sequence 2348,0.999996089,1,Thermophilic/Hyperthermophilic
2348,Sequence 2349,0.283486651,0,Mesophilic
2349,Sequence 2350,0.995048641,1,Thermophilic/Hyperthermophilic
2350,Sequence 2351,0.999992848,1,Thermophilic/Hyperthermophilic
2351,Sequence 2352,0.999998127,1,Thermophilic/Hyperthermophilic
2352,Sequence 2353,0.992089892,1,Thermophilic/Hyperthermophilic
2353,Sequence 2354,0.991279652,1,Thermophilic/Hyperthermophilic
2354,Sequence 2355,0.999996882,1,Thermophilic/Hyperthermophilic
2355,Sequence 2356,0.983478381,1,Thermophilic/Hyperthermophilic
2356,Sequence 2357,0.851017078,1,Thermophilic/Hyperthermophilic
2357,Sequence 2358,0.96873845,1,Thermophilic/Hyperthermophilic
2358,Sequence 2359,0.999993447,1,Thermophilic/Hyperthermophilic
2359,Sequence 2360,0.944755366,1,Thermophilic/Hyperthermophilic
2360,Sequence 2361,0.996898001,1,Thermophilic/Hyperthermophilic
2361,Sequence 2362,0.980991989,1,Thermophilic/Hyperthermophilic
2362,Sequence 2363,0.999988347,1,Thermophilic/Hyperthermophilic
2363,Sequence 2364,0.997240458,1,Thermophilic/Hyperthermophilic
2364,Sequence 2365,0.981322592,1,Thermophilic/Hyperthermophilic
2365,Sequence 2366,0.956918234,1,Thermophilic/Hyperthermophilic
2366,Sequence 2367,0.984327566,1,Thermophilic/Hyperthermophilic
2367,Sequence 2368,0.995894521,1,Thermophilic/Hyperthermophilic
2368,Sequence 2369,0.915912357,1,Thermophilic/Hyperthermophilic
2369,Sequence 2370,0.999997663,1,Thermophilic/Hyperthermophilic
2370,Sequence 2371,0.959882784,1,Thermophilic/Hyperthermophilic
2371,Sequence 2372,0.999998596,1,Thermophilic/Hyperthermophilic
2372,Sequence 2373,0.958102893,1,Thermophilic/Hyperthermophilic
2373,Sequence 2374,0.962756006,1,Thermophilic/Hyperthermophilic
2374,Sequence 2375,0.958060849,1,Thermophilic/Hyperthermophilic
2375,Sequence 2376,0.078783716,0,Mesophilic
2376,Sequence 2377,0.645137801,1,Thermophilic/Hyperthermophilic
2377,Sequence 2378,0.849962053,1,Thermophilic/Hyperthermophilic
2378,Sequence 2379,0.991850133,1,Thermophilic/Hyperthermophilic
2379,Sequence 2380,0.884088734,1,Thermophilic/Hyperthermophilic
2380,Sequence 2381,0.999989958,1,Thermophilic/Hyperthermophilic
2381,Sequence 2382,0.889473422,1,Thermophilic/Hyperthermophilic
2382,Sequence 2383,0.986752369,1,Thermophilic/Hyperthermophilic
2383,Sequence 2384,0.953171165,1,Thermophilic/Hyperthermophilic
2384,Sequence 2385,0.980297981,1,Thermophilic/Hyperthermophilic
2385,Sequence 2386,0.917517379,1,Thermophilic/Hyperthermophilic
2386,Sequence 2387,0.800332698,1,Thermophilic/Hyperthermophilic
2387,Sequence 2388,0.512029852,1,Thermophilic/Hyperthermophilic
2388,Sequence 2389,0.93314974,1,Thermophilic/Hyperthermophilic
2389,Sequence 2390,0.994227186,1,Thermophilic/Hyperthermophilic
2390,Sequence 2391,0.99494641,1,Thermophilic/Hyperthermophilic
2391,Sequence 2392,0.11119624,0,Mesophilic
2392,Sequence 2393,0.626065961,1,Thermophilic/Hyperthermophilic
2393,Sequence 2394,0.99998877,1,Thermophilic/Hyperthermophilic
2394,Sequence 2395,0.978960776,1,Thermophilic/Hyperthermophilic
2395,Sequence 2396,0.995940486,1,Thermophilic/Hyperthermophilic
2396,Sequence 2397,0.996838561,1,Thermophilic/Hyperthermophilic
2397,Sequence 2398,0.999996566,1,Thermophilic/Hyperthermophilic
2398,Sequence 2399,0.999999281,1,Thermophilic/Hyperthermophilic
2399,Sequence 2400,0.965978869,1,Thermophilic/Hyperthermophilic
2400,Sequence 2401,0.98627323,1,Thermophilic/Hyperthermophilic
2401,Sequence 2402,0.953036273,1,Thermophilic/Hyperthermophilic
2402,Sequence 2403,0.476455694,0,Mesophilic
2403,Sequence 2404,0.989796014,1,Thermophilic/Hyperthermophilic
2404,Sequence 2405,0.406736793,0,Mesophilic
2405,Sequence 2406,0.994885303,1,Thermophilic/Hyperthermophilic
2406,Sequence 2407,0.996502095,1,Thermophilic/Hyperthermophilic
2407,Sequence 2408,0.94540248,1,Thermophilic/Hyperthermophilic
2408,Sequence 2409,0.938820574,1,Thermophilic/Hyperthermophilic
2409,Sequence 2410,0.999983606,1,Thermophilic/Hyperthermophilic
2410,Sequence 2411,0.982407905,1,Thermophilic/Hyperthermophilic
2411,Sequence 2412,0.972129316,1,Thermophilic/Hyperthermophilic
2412,Sequence 2413,0.918358446,1,Thermophilic/Hyperthermophilic
2413,Sequence 2414,0.82900048,1,Thermophilic/Hyperthermophilic
2414,Sequence 2415,0.933863011,1,Thermophilic/Hyperthermophilic
2415,Sequence 2416,0.995218068,1,Thermophilic/Hyperthermophilic
2416,Sequence 2417,0.963321237,1,Thermophilic/Hyperthermophilic
2417,Sequence 2418,0.999985923,1,Thermophilic/Hyperthermophilic
2418,Sequence 2419,0.328336231,0,Mesophilic
2419,Sequence 2420,0.963018885,1,Thermophilic/Hyperthermophilic
2420,Sequence 2421,0.630836175,1,Thermophilic/Hyperthermophilic
2421,Sequence 2422,0.999993995,1,Thermophilic/Hyperthermophilic
2422,Sequence 2423,0.995861805,1,Thermophilic/Hyperthermophilic
2423,Sequence 2424,0.815800589,1,Thermophilic/Hyperthermophilic
2424,Sequence 2425,0.999986406,1,Thermophilic/Hyperthermophilic
2425,Sequence 2426,0.995069196,1,Thermophilic/Hyperthermophilic
2426,Sequence 2427,0.988588748,1,Thermophilic/Hyperthermophilic
2427,Sequence 2428,0.842925548,1,Thermophilic/Hyperthermophilic
2428,Sequence 2429,0.5,0,Mesophilic
2429,Sequence 2430,0.162515611,0,Mesophilic
2430,Sequence 2431,0.99999861,1,Thermophilic/Hyperthermophilic
2431,Sequence 2432,0.976348048,1,Thermophilic/Hyperthermophilic
2432,Sequence 2433,0.999989111,1,Thermophilic/Hyperthermophilic
2433,Sequence 2434,0.964225393,1,Thermophilic/Hyperthermophilic
2434,Sequence 2435,0.970072818,1,Thermophilic/Hyperthermophilic
2435,Sequence 2436,0.997075102,1,Thermophilic/Hyperthermophilic
2436,Sequence 2437,0.96076542,1,Thermophilic/Hyperthermophilic
2437,Sequence 2438,0.855250625,1,Thermophilic/Hyperthermophilic
2438,Sequence 2439,0.995126404,1,Thermophilic/Hyperthermophilic
2439,Sequence 2440,0.385362253,0,Mesophilic
2440,Sequence 2441,0.875532579,1,Thermophilic/Hyperthermophilic
2441,Sequence 2442,0.846949046,1,Thermophilic/Hyperthermophilic
